Nombre_Id;Uso_Suelos;Cam_Comercio;Vis_2016;Fav_2016;Vis_2017;Fav_2017;Vis_2018;Fav_2018;Vis_2019;Fav_2019;Apertura_2020
275;0;0;0;0;1;0;0;0;1;0;0
276;0;0;0;0;0;0;0;0;0;0;0
277;0;0;0;0;0;0;0;0;0;0;0
278;0;0;0;0;0;0;0;0;0;0;0
279;0;0;0;0;0;0;0;0;0;0;0
280;0;0;0;0;0;0;0;0;0;0;0
281;0;0;0;0;0;0;0;0;1;0;0
282;0;0;0;0;0;0;0;0;0;0;0
283;0;0;0;0;0;0;0;0;0;0;0
284;0;0;0;0;0;0;0;0;0;0;0
285;0;0;0;0;0;0;0;0;0;0;1
286;0;0;1;1;0;0;0;0;1;1;1
287;0;0;1;0;0;0;0;0;0;0;1
288;0;0;0;0;0;0;0;0;0;0;1
289;0;0;0;0;0;0;0;0;0;0;0
290;0;0;1;0;0;0;0;0;1;1;1
291;0;0;0;0;0;0;0;0;1;0;1
292;0;0;0;0;0;0;0;0;0;0;1
293;0;0;0;0;0;0;0;0;0;0;1
294;0;0;0;0;0;0;1;0;0;0;0
295;0;0;1;1;1;1;0;0;0;0;1
296;0;0;0;0;0;0;0;0;1;1;1
297;0;0;0;0;0;0;0;0;0;0;0
298;0;0;0;0;0;0;0;0;0;0;1
299;0;0;0;0;0;0;0;0;0;0;1
300;0;0;0;0;0;0;0;0;1;0;0
301;0;0;0;0;0;0;0;0;1;0;1
302;0;0;0;0;0;0;0;0;0;0;0
303;0;0;0;0;0;0;0;0;0;0;0
304;0;0;0;0;0;0;1;1;1;1;0
305;0;0;0;0;0;0;0;0;0;0;1
306;1;1;1;0;0;0;0;0;1;1;1
307;0;0;0;0;1;1;0;0;1;1;1
308;0;0;0;0;0;0;0;0;0;0;0
309;1;1;0;0;0;0;0;0;0;0;1
310;0;0;1;0;0;0;0;0;0;0;1
311;0;0;0;0;1;1;0;0;1;1;1
312;0;0;0;0;1;0;1;0;1;0;1
313;1;1;0;0;0;0;0;0;0;0;0
314;0;0;0;0;1;1;0;0;1;0;1
315;0;0;1;1;0;0;0;0;0;0;1
316;0;0;0;0;0;0;0;0;0;0;1
317;0;0;0;0;0;0;0;0;0;0;1
318;0;0;0;0;0;0;0;0;0;0;1
319;0;0;0;0;1;1;0;0;1;1;0
320;0;0;0;0;1;0;1;1;0;0;0
321;1;1;1;0;0;0;0;0;1;1;1
322;0;0;0;0;0;0;1;0;0;0;0
323;1;1;0;0;0;0;0;0;0;0;1
324;0;0;0;0;0;0;0;0;0;0;0
325;0;0;0;0;0;0;0;0;0;0;1
326;0;0;0;0;0;0;0;0;1;0;0
327;0;0;0;0;0;0;0;0;1;1;1
328;0;0;0;0;0;0;0;0;0;0;1
329;0;0;0;0;0;0;0;0;1;1;1
330;0;0;0;0;1;1;0;0;0;0;1
331;0;0;0;0;0;0;0;0;0;0;0
332;0;0;0;0;1;0;0;0;0;0;1
333;0;0;0;0;0;0;0;0;0;0;1
334;0;0;0;0;0;0;1;1;0;0;0
335;0;0;0;0;0;0;1;1;0;0;1
336;0;0;0;0;1;1;0;0;0;0;1
337;0;0;0;0;0;0;0;0;0;0;0
338;0;0;0;0;0;0;0;0;0;0;1
339;0;0;0;0;0;0;0;0;0;0;0
340;0;0;0;0;1;0;0;0;0;0;1
341;0;0;0;0;1;0;0;0;0;0;1
342;0;0;0;0;0;0;0;0;0;0;1
343;0;0;0;0;0;0;0;0;0;0;0
344;0;0;1;0;1;1;0;0;0;0;1
345;0;0;0;0;0;0;0;0;1;0;1
346;0;0;0;0;0;0;0;0;1;1;0
347;0;0;1;0;0;0;0;0;0;0;1
348;0;0;1;1;0;0;1;0;0;0;1
349;0;0;1;1;0;0;0;0;0;0;0
350;0;0;1;1;0;0;0;0;1;1;1
351;0;0;1;1;0;0;0;0;1;1;0
352;1;1;1;0;0;0;0;0;0;0;0
353;1;1;1;1;0;0;1;1;1;1;1
354;0;0;1;0;0;0;0;0;0;0;1
355;1;1;1;0;1;1;0;0;0;0;1
356;0;0;1;0;0;0;1;1;1;1;0
357;0;0;1;1;0;0;0;0;1;0;1
358;1;1;1;1;1;1;0;0;1;1;0
359;0;0;0;0;1;1;0;0;1;1;1
360;1;1;1;1;1;1;0;0;1;1;0
361;1;1;1;1;0;0;0;0;0;0;1
362;1;1;1;1;1;0;1;1;1;0;1
363;0;0;1;1;0;0;1;1;0;0;1
364;0;0;1;0;0;0;0;0;0;0;1
365;0;0;1;0;1;1;1;1;1;1;1
366;0;0;1;1;1;1;1;1;1;1;0
367;0;0;1;0;1;1;0;0;1;1;0
368;1;1;1;0;0;0;0;0;1;1;0
369;1;1;1;1;1;1;0;0;0;0;1
370;1;1;1;0;0;0;0;0;0;0;0
371;1;1;0;0;1;0;0;0;0;0;1
372;0;0;0;0;1;0;0;0;1;1;0
373;0;0;0;0;1;0;1;1;1;0;1
374;0;0;0;0;1;1;1;1;1;1;1
375;1;1;0;0;1;1;1;1;1;0;0
376;0;0;1;0;1;1;0;0;1;1;1
377;1;1;0;0;1;0;1;1;1;1;1
378;1;1;0;0;1;1;0;0;1;0;0
379;1;1;0;0;1;0;1;0;0;0;1
380;1;1;0;0;1;1;0;0;0;0;0
381;0;0;0;0;1;1;0;0;0;0;0
382;0;0;0;0;1;0;1;1;0;0;1
383;0;0;0;0;1;1;1;1;0;0;1
384;0;0;0;0;1;1;0;0;1;0;0
385;0;0;0;0;1;0;0;0;0;0;1
386;0;0;0;0;1;0;0;0;0;0;0
387;1;1;0;0;1;0;1;1;1;1;1
388;0;0;1;0;0;0;0;0;0;0;1
389;0;0;1;1;0;0;0;0;0;0;1
390;0;0;1;1;0;0;0;0;0;0;0
391;1;1;1;1;0;0;0;0;0;0;1
392;0;0;0;0;1;1;1;1;0;0;0
393;0;0;0;0;1;0;0;0;1;1;1
394;0;0;0;0;1;0;0;0;1;1;0
395;0;0;0;0;1;0;0;0;0;0;1
396;0;0;0;0;1;0;1;0;0;0;1
